序号,名称,简介,网址
1,一个人的笔记软件,一个人的笔记软件,http://opennas.xyz:6013
2,老家路由,老家的路由器远程管理,http://opennas.xyz:6011
3,老家群晖,放在老家的异地群晖系统,http://opennas.xyz:6010
4,CAD小分队服务器,KCのdsm服务器系统，文件存储分享,http://opennas.xyz:6008
5,远程唤醒,远程唤醒服务,http://opennas.xyz:6001/Advanced_WOL_Content.asp
6,沪-群晖系统,NAS系统服务登录页面,http://opennas.xyz:6002
7,云盘,OWN私有云盘,http://own.naspro.cc/index.php/login
8,喵喵盘,私有云盘,http://pan.naspro.cc/index.php?user/login
9,爱收藏,私有导航记录页,https://i.haojima.net
10,记录小小谢,记录自家宝宝的诞生,http://x.naspro.cc/
11,谢小萌博客,自己搭的博客，随便瞎比比,http://wp.naspro.cc/
12,爱给模型下载,爱给模型下载,http://www.aigei.com/3d/skp/
13,LookAE,大众脸影视后期特效，视频素材下载,http://www.lookae.com/
14,龋齿一号,GFXCamp|最新CG资源素材分享,http://www.gfxcamp.com/
15,Pinterest,Pinterest是世界上最大的图片社交分享网站 [找图片素材专用],https://www.pinterest.com/
16,字由,设计师字体备字字体利器,http://www.hellofont.cn/#font_case
17,字体下载,字体下载，字体查找下载站,http://www.qiuziti.com/
18,360查字体,检查系统字体能否商用的网站,http://fonts.safe.360.cn/
19,腾讯设计导航,腾讯设计的导航网站,https://idesign.qq.com/#!index/feed
20,pixiv,pixiv插画交流网站,https://www.pixiv.net/
21,堆糖,美好生活研究所,https://www.duitang.com/
22,我爱3D,我爱3D论坛,http://www.woai3d.com/portal.php
23,草图大师模型库,草图大师模型库，需翻墙,https://3dwarehouse.sketchup.com/
24,卖点卡的,卖各种平台会员的,http://mtvip.com.cn/?client_ip=180.167.227.246
25,堆糖良品购,堆糖的购物导航站,https://www.duitang.com/shopping/
26,豆瓣东西,豆瓣的购物导航站,https://market.douban.com/?utm_campaign=anonymous_top_nav&utm_source=douban&utm_medium=pc_web
27,什么值得买,什么值得买购物,https://www.smzdm.com/
28,虫部落,一个资源分享论坛,https://www.chongbuluo.com/
29,oD^Blog,黑群晖博客,https://odcn.top/
30,酸酸乳中文网,酸酸获取工具教程（需要搭梯子）,https://ssr.tools/
31,vediotalk,软路由NAS技术博客,https://www.vediotalk.com/
32,KoolShare,KOOLshare路由器开源论坛,http://koolshare.cn/forum.php
33,NAS云,那是云NAS服务器技术论坛,http://www.nasyun.com/forum.php
34,隔壁网,隔壁网论坛NAS技术论坛,http://www.gebi1.com/forum.php
35,soogif,GIF在线制作素材网站,https://www.soogif.com
36,photofunia,在线生成特效图片,https://photofunia.com/
37,稿定抠图,在线抠图工具,https://www.gaoding.com/koutu
38,腾讯智图,腾讯家在线图片优化网站，无损放大图片,https://zhitu.isux.us/
39,waifu2x,用卷积神经网络对动漫风格的图片进行放大操作,http://waifu2x.udp.jp/index.zh-CN.html
40,Bigjpg图片,AI人工智能图片放大,https://bigjpg.com/zh
41,在线屏幕检测,提供的检查项目包括：纯色、漏光测试、干扰测试、对焦、...,https://screen.51240.com/#test-horizontal-line-2px
42,图集下载吧,施工图规范图集下载网站,http://tujixiazai.com/
43,ILovePDF,PDF在线工具大全,https://www.ilovepdf.com/zh-cn
44,PickFrom,在线网页长截图工具,https://zh.pickfrom.net/
45,LOGO素材下载,logo在线设计下载素材网,https://www.60logo.com/
46,优品PPT,ppt素材模板下载,http://www.ypppt.com/
47,Wayback,互联网时光机，可以查询某个网站所有时间节点网页内容,http://web.archive.org/
48,speedtest,网速测试工具,https://www.speedtest.net/zh-Hans
49,IPIP.NET,IP查询测速工具,https://tools.ipip.net/ping.php
50,PS4,PS4破解页面,http://ps4.91wii.com/
51,fa-wrench,一个图标网站,http://fontawesome.dashgame.com/
52,浏览器脚本,浏览器脚本,https://greasyfork.org
53,极简壁纸,极简壁纸,https://bz.zzzmh.cn
54,BT电影天堂,BT电影天堂,http://www.4btbtt.com/
55,simpledesktops,矢量图壁纸下载,http://simpledesktops.com/
56,unsplash高清图片,偏自然高清的UnsplashPhotos for everyone,https://unsplash.com/
57,高清壁纸下载站,一个优秀的壁纸下载网站,https://wallhaven.cc/
58,胡萝卜周,软件分享博客,http://www.carrotchou.blog/
59,极简插件,Chrome插件第三方下载站,https://chrome.zzzmh.cn/index#index
60,果核剥壳,破解软件分享博客,https://www.ghpym.com/
61,氢克派,MAC破解软件下载站,https://www.waitsun.com/
62,玩的嗨,软件技巧分享博客,https://www.wandhi.com/
63,玩机大学,软件教程分享博客,https://www.cccitu.com/
64,奔跑中的奶酪,崇尚科技和高效，网站致力于个人提升和价值分享。, https://www.runningcheese.com/
65,ZD423,破解软件下载站,http://www.zdfans.com
66,大力盘,百度云盘资源搜索下载站,https://dalipan.com/
67,SoBooks,优质的Kindle电子书获取网站,https://sobooks.cc/
68,爱给网,免费的图文音乐视频素材获取网站,http://www.aigei.com/
69,VideoFk,VideoFk视频在线解析下载,https://www.videofk.com/
70,阳光电影,电影下载,https://www.ygdy8.net/
71,电影港,电影港 电影下载站,http://www.dygang.com/
72,扩展迷,Chrome插件下载,https://www.extfans.com/
73,奇书网,全部小说下载站,https://www.qishuta.com/
74,鸠摩搜书,一个强大的图书搜索引擎,https://www.jiumodiary.com/
75,异次元软件,软件分享博客,https://www.iplaysoft.com/
76,大眼仔旭,软件分享博客,http://www.dayanzai.me/
77,插件中心,CHROME官方插件下载站,https://chrome.google.com/webstore/category/extensions?hl=zh-CN
78,MSDN,MSDN官方正版WIN系统下载,http://msdn.itellyou.cn/
79,super游戏库,PS4游戏下载全,https://www.91ns.info/
80,高清电源资源,1080纯高清电影下载站,http://gaoqing.la/1080p
81,52破解,一个破解下载论坛,https://www.52pojie.cn/
82,6v电影,一个电影下载站,http://www.hao6v.com/
